# Hobyah source file, "ok-022-sectype-changes.txt"
# Timestamp & user, "10:40 on 27 Apr 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 188th line, transient velocity  calc  Mainline1@0 lw:=1 "{/*0.8Forwards airflow}"
# Data file name, "ok-022-sectype-changes-p1-g1-c1.txt"
#
# Hobyah transient QA
# Name of binary, "ok-022-sectype-changes.hbn"
# Source name, "ok-022-sectype-changes.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "10:40 on 27 Apr 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline1@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline1" at 0 m
# Key used, "{/*0.65 Air velocity in tunnel \"mainline1\" at 0 m}"
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
91.9,    0.9654052216219541,    190.04039795707757,    91.9,    0.9654052216219541
92.0,    0.9653785920518837,    190.0351559157251,    92.0,    0.9653785920518837
92.1,    0.9653519643862559,    190.02991424926296,    92.1,    0.9653519643862559
92.2,    0.965325338955626,    190.02467302276102,    92.2,    0.965325338955626
92.3,    0.965298716280111,    190.0194323386045,    92.3,    0.965298716280111
92.4,    0.965272097424625,    190.01419240642224,    92.4,    0.965272097424625
92.5,    0.9652454848376952,    190.0089537082077,    92.5,    0.9652454848376952
92.6,    0.9652188840208431,    190.00371732693762,    92.6,    0.9652188840208431
92.7,    0.9651923069387528,    189.9984856178647,    92.7,    0.9651923069387528
92.8,    0.9651657785667965,    189.99326349740087,    92.8,    0.9651657785667965
92.9,    0.9651393490330193,    189.9880608332715,    92.9,    0.9651393490330193
93.0,    0.9651131150666025,    189.98289666665403,    93.0,    0.9651131150666025
93.1,    0.965087256430405,    189.977806383938,    93.1,    0.965087256430405
93.2,    0.965062095107668,    189.97285336765117,    93.2,    0.965062095107668
93.3,    0.9650381875224238,    189.9681471500834,    93.3,    0.9650381875224238
93.4,    0.9650164621079361,    189.9638704936882,    93.4,    0.9650164621079361
93.5,    0.9649984157579381,    189.96031806258623,    93.5,    0.9649984157579381
93.6,    0.9649863818705064,    189.95794918710754,    93.6,    0.9649863818705064
93.7,    0.964983879042619,    189.95745650445255,    93.7,    0.964983879042619
93.8,    0.9649960415745822,    189.9598507036579,    93.8,    0.9649960415745822
93.9,    0.965030120831494,    189.966559218798,    93.9,    0.965030120831494
94.0,    0.9650960323563557,    189.97953392841646,    94.0,    0.9650960323563557
94.1,    0.9652068722842895,    190.001352811868,    94.1,    0.9652068722842895
94.2,    0.9653793673111284,    190.03530852581267,    94.2,    0.9653793673111284
94.3,    0.965634258698687,    190.0854839958045,    94.3,    0.965634258698687
94.4,    0.965996522715313,    190.15679581010096,    94.4,    0.965996522715313
94.5,    0.9664901874058913,    190.25397389879748,    94.5,    0.9664901874058913
94.6,    0.9671558412611012,    190.385008122264,    94.6,    0.9671558412611012
94.7,    0.96802509984816,    190.5561220173543,    94.7,    0.96802509984816
94.8,    0.9691331551086806,    190.77424313163002,    94.8,    0.9691331551086806
94.9,    0.9705139529475914,    191.0460537298408,    94.9,    0.9705139529475914
95.0,    0.9721976823755585,    191.37749653062173,    95.0,    0.9721976823755585
95.1,    0.9742083054907493,    191.77328848243096,    95.1,    0.9742083054907493
95.2,    0.9765611720522268,    192.23645119138322,    95.2,    0.9765611720522268
95.3,    0.9792609434651324,    192.76790225691582,    95.3,    0.9792609434651324
95.4,    0.9823000511918052,    193.36615180941047,    95.4,    0.9823000511918052
95.5,    0.9856578868622398,    194.02714308311806,    95.5,    0.9856578868622398
95.6,    0.9893008516113885,    194.74426212822607,    95.6,    0.9893008516113885
95.7,    0.9931833140180689,    195.50852638150963,    95.7,    0.9931833140180689
95.8,    0.9972494294965706,    196.30894281428553,    95.8,    0.9972494294965706
95.9,    1.0014356900929295,    197.13300986081288,    95.9,    1.0014356900929295
96.0,    1.0056739971561133,    197.96732227482545,    96.0,    1.0056739971561133
96.1,    1.0098950040807317,    198.79822914975034,    96.1,    1.0098950040807317
96.2,    1.014031454805535,    199.61249110345173,    96.2,    1.014031454805535
96.3,    1.018021258321098,    200.39788549627912,    96.3,    1.018021258321098
96.4,    1.0218100767031575,    201.14371588644832,    96.4,    1.0218100767031575
96.5,    1.0253532660895233,    201.84119411211086,    96.5,    1.0253532660895233
96.6,    1.0286170798941565,    202.483677144519,    96.6,    1.0286170798941565
96.7,    1.0315791189418286,    203.06675569721034,    96.7,    1.0315791189418286
96.8,    1.0342280788499107,    203.5882044980139,    96.8,    1.0342280788499107
96.9,    1.0365628986889925,    204.0478147025576,    96.9,    1.0365628986889925
97.0,    1.0385914483652994,    204.44713550498017,    97.0,    1.0385914483652994
97.1,    1.04032891104499,    204.7891557175177,    97.1,    1.04032891104499
97.2,    1.0417960434032256,    205.07796129984754,    97.2,    1.0417960434032256
97.3,    1.0430174282395777,    205.3183913857436,    97.3,    1.0430174282395777
97.4,    1.0440197828035955,    205.51570527629832,    97.4,    1.0440197828035955
97.5,    1.0448304445175363,    205.6752843538457,    97.5,    1.0448304445175363
97.6,    1.045476172577328,    205.80239617663938,    97.6,    1.045476172577328
97.7,    1.045982303007266,    205.90202815103657,    97.7,    1.045982303007266
97.8,    1.0463765051934044,    205.97962700657567,    97.8,    1.0463765051934044
97.9,    1.046670319015497,    206.0374643731293,    97.9,    1.046670319015497
98.0,    1.0468872669778064,    206.08017066492252,    98.0,    1.0468872669778064
98.1,    1.0470434146294367,    206.1109083916214,    98.1,    1.0470434146294367
98.2,    1.0471520236918515,    206.1322881283172,    98.2,    1.0471520236918515
98.3,    1.0472239783798525,    206.14645243697882,    98.3,    1.0472239783798525
98.4,    1.047268050560053,    206.15512806300254,    98.4,    1.047268050560053
98.5,    1.0472911888595433,    206.1596828463668,    98.5,    1.0472911888595433
98.6,    1.0472988082085064,    206.16118271820991,    98.6,    1.0472988082085064
98.7,    1.0472950650284218,    206.16044587173658,    98.7,    1.0472950650284218
98.8,    1.0472831027508063,    206.15809109267838,    98.8,    1.0472831027508063
98.9,    1.0472652660083954,    206.15457992291246,    98.9,    1.0472652660083954
99.0,    1.047243279402457,    206.15025185087737,    99.0,    1.047243279402457
99.1,    1.0472183951729825,    206.14535338050837,    99.1,    1.0472183951729825
99.2,    1.0471915105260696,    206.14006112717905,    99.2,    1.0471915105260696
99.3,    1.0471632605572254,    206.13450010969004,    99.3,    1.0471632605572254
99.4,    1.0471340890423717,    206.12875768550623,    99.4,    1.0471340890423717
99.5,    1.0471043026128963,    206.12289421513705,    99.5,    1.0471043026128963
99.6,    1.0470741104288992,    206.11695087183054,    99.6,    1.0470741104288992
99.7,    1.0470436537270695,    206.11095545808453,    99.7,    1.0470436537270695
99.8,    1.047013026632027,    206.1049265023675,    99.8,    1.047013026632027
99.9,    1.0469822913188986,    206.09887624387767,    99.9,    1.0469822913188986
100.0,    1.0469514882994388,    206.09281265736985,    100.0,    1.0469514882994388
100.1,    1.0469206437853706,    206.08674090263202,    100.1,    1.0469206437853706
100.2,    1.0468897744729457,    206.0806642663279,    100.2,    1.0468897744729457
100.3,    1.0468588909642162,    206.07458483547563,    100.3,    1.0468588909642162
100.4,    1.0468279998595516,    206.06850390936052,    100.4,    1.0468279998595516
100.5,    1.0467971052949454,    206.0624223021546,    100.5,    1.0467971052949454
100.6,    1.0467662098112558,    206.05634051402672,    100.6,    1.0467662098112558
100.7,    1.0467353150569652,    206.05025886948133,    100.7,    1.0467353150569652
100.8,    1.0467044222077884,    206.04417759995832,    100.8,    1.0467044222077884
100.9,    1.0466735324653293,    206.03809694199396,    100.9,    1.0466735324653293
101.0,    1.0466426476140984,    206.03201724686974,    101.0,    1.0466426476140984
101.1,    1.0466117711013951,    206.025939193188,    101.1,    1.0466117711013951
101.2,    1.0465809099214947,    206.01986415777452,    101.2,    1.0465809099214947
101.3,    1.0465500782423756,    206.0137949296015,    101.3,    1.0465500782423756
101.4,    1.0465193039092977,    206.00773699001923,    101.4,    1.0465193039092977
101.5,    1.046488639937371,    206.001700775073,    101.5,    1.046488639937371
101.6,    1.0464581839109204,    205.99570549427565,    101.6,    1.0464581839109204
101.7,    1.0464281096589332,    205.9897853659317,    101.7,    1.0464281096589332
101.8,    1.0463987169530753,    205.98399940021167,    101.8,    1.0463987169530753
101.9,    1.0463705066669797,    205.97844619428733,    101.9,    1.0463705066669797
102.0,    1.046344290088494,    205.97328545049095,    102.0,    1.046344290088494
102.1,    1.0463213418225943,    205.96876807531382,    102.1,    1.0463213418225943
102.2,    1.0463036051256334,    205.96527659953412,    102.2,    1.0463036051256334
102.3,    1.0462939557885924,    205.96337712373864,    102.3,    1.0462939557885924
102.4,    1.046296525763151,    205.96388302424228,    102.4,    1.046296525763151
102.5,    1.0463170794133065,    205.9679290183674,    102.5,    1.0463170794133065
102.6,    1.0463634270765214,    205.97705257411837,    102.6,    1.0463634270765214
102.7,    1.0464458210141534,    205.99327185317978,    102.7,    1.0464458210141534
102.8,    1.0465773181105202,    206.0191571083701,    102.8,    1.0465773181105202
102.9,    1.0467741273142175,    206.05789907760186,    102.9,    1.0467741273142175
103.0,    1.0470558755736044,    206.11336133338668,    103.0,    1.0470558755736044
103.1,    1.0474456394191767,    206.19008649983792,    103.1,    1.0474456394191767
103.2,    1.0479638696521434,    206.29210032522505,    103.2,    1.0479638696521434
103.3,    1.0486485163211108,    206.42687329155723,    103.3,    1.0486485163211108
103.4,    1.049525814650576,    206.5995698131055,    103.4,    1.049525814650576
103.5,    1.0506253953872406,    206.81602271402375,    103.5,    1.0506253953872406
103.6,    1.051975393654666,    207.08177040446182,    103.6,    1.051975393654666
103.7,    1.0536003966296887,    207.40165287985997,    103.7,    1.0536003966296887
103.8,    1.0555195107255995,    207.77943124519672,    103.8,    1.0555195107255995
103.9,    1.057744532283642,    208.21742761489017,    103.9,    1.057744532283642
104.0,    1.0602783757994065,    208.71621570854458,    104.0,    1.0602783757994065
104.1,    1.0631139140398569,    209.27439252753086,    104.1,    1.0631139140398569
104.2,    1.0662333733685747,    209.88845932452256,    104.2,    1.0662333733685747
104.3,    1.069608373213786,    210.5528293727925,    104.3,    1.069608373213786
104.4,    1.073200646006352,    211.25996968628974,    104.4,    1.073200646006352
104.5,    1.0769634056249822,    212.00067039861852,    104.5,    1.0769634056249822
104.6,    1.0808432772406422,    212.76442465366972,    104.6,    1.0808432772406422
104.7,    1.084782645443686,    213.53989083537124,    104.7,    1.084782645443686
104.8,    1.0887222450086491,    214.3154025607577,    104.8,    1.0887222450086491
104.9,    1.0926037977195644,    215.07948774007173,    104.9,    1.0926037977195644
105.0,    1.0963725047983899,    215.82135921228146,    105.0,    1.0963725047983899
105.1,    1.0999792236510701,    216.53134323839961,    105.1,    1.0999792236510701
105.2,    1.1033821972701126,    217.20121993506152,    105.2,    1.1033821972701126
105.3,    1.1065482488274008,    217.82445843059068,    105.3,    1.1065482488274008
105.4,    1.1094534101947133,    218.3963405895105,    105.4,    1.1094534101947133
105.5,    1.1120829953256384,    218.91397545780282,    105.5,    1.1120829953256384
105.6,    1.1144311752277751,    219.3762155960187,    105.6,    1.1144311752277751
105.7,    1.1165001436021735,    219.7834928350735,    105.7,    1.1165001436021735
105.8,    1.1182989800006515,    220.1375944883172,    105.8,    1.1182989800006515
105.9,    1.11984232246832,    220.44140206069292,    105.9,    1.11984232246832
106.0,    1.1211489876658616,    220.69861961926406,    106.0,    1.1211489876658616
106.1,    1.122240610667371,    220.91350603688406,    106.1,    1.122240610667371
106.2,    1.1231403242350642,    221.09061500690237,    106.2,    1.1231403242350642
106.3,    1.1238715877464676,    221.23456451702117,    106.3,    1.1238715877464676
106.4,    1.1244572649905247,    221.3498553130954,    106.4,    1.1244572649905247
106.5,    1.1249189929609669,    221.4407466458596,    106.5,    1.1249189929609669
106.6,    1.1252810348584512,    221.51201473591559,    106.6,    1.1252810348584512
106.7,    1.125552142518125,    221.56538238545767,    106.7,    1.125552142518125
106.8,    1.125753300992402,    221.60498051031533,    106.8,    1.125753300992402
106.9,    1.1258985833489445,    221.6335793993985,    106.9,    1.1258985833489445
107.0,    1.1259996947139048,    221.65348321139857,    107.0,    1.1259996947139048
107.1,    1.1260663403952722,    221.6666024400142,    107.1,    1.1260663403952722
107.2,    1.1261064306088207,    221.67449421433477,    107.2,    1.1261064306088207
107.3,    1.12612630871,    221.67840722637797,    107.3,    1.12612630871
107.4,    1.1261309837188118,    221.6793275037031,    107.4,    1.1261309837188118
107.5,    1.1261243554370415,    221.67802272382704,    107.5,    1.1261243554370415
107.6,    1.1261094180236488,    221.67508228811982,    107.6,    1.1261094180236488
107.7,    1.126088440711292,    221.67095289592362,    107.7,    1.126088440711292
107.8,    1.126063120870523,    221.66596867529978,    107.8,    1.126063120870523
107.9,    1.1260347128206452,    221.66037653949707,    107.9,    1.1260347128206452
108.0,    1.126004131877543,    221.65435666880765,    108.0,    1.126004131877543
108.1,    1.1259720384193084,    221.64803905891895,    108.1,    1.1259720384193084
108.2,    1.1259389030962874,    221.6415163575369,    108.2,    1.1259389030962874
108.3,    1.1259050578241665,    221.63485390239498,    108.3,    1.1259050578241665
108.4,    1.1258707338465115,    221.6280972138802,    108.4,    1.1258707338465115
108.5,    1.1258360907214222,    221.62127770106736,    108.5,    1.1258360907214222
108.6,    1.125801237215059,    221.6144167746179,    108.6,    1.125801237215059
108.7,    1.1257662468254983,    221.60752890265712,    108.7,    1.1257662468254983
108.8,    1.125731168593546,    221.600623738887,    108.8,    1.125731168593546
108.9,    1.1256960350155298,    221.5937076802224,    108.9,    1.1256960350155298
109.0,    1.1256608673301527,    221.58678490751035,    109.0,    1.1256608673301527
109.1,    1.1256256793726431,    221.57985814422108,    109.1,    1.1256256793726431
109.2,    1.1255904800419645,    221.572929142119,    109.2,    1.1255904800419645
109.3,    1.1255552751574116,    221.56599904673456,    109.3,    1.1255552751574116
109.4,    1.1255200686453948,    221.5590686309832,    109.4,    1.1255200686453948
109.5,    1.1254848636161838,    221.55213850712278,    109.5,    1.1254848636161838
109.6,    1.1254496633201632,    221.54520931499275,    109.6,    1.1254496633201632
109.7,    1.1254144725476776,    221.5382819975743,    109.7,    1.1254144725476776
109.8,    1.1253792997127579,    221.5313582111728,    109.8,    1.1253792997127579
109.9,    1.1253441605324042,    221.52444104968583,    109.9,    1.1253441605324042
110.0,    1.1253090842086297,    221.51753626154127,    110.0,    1.1253090842086297
110.1,    1.1252741239079833,    221.51065431259514,    110.1,    1.1252741239079833
110.2,    1.1252393737714956,    221.50381373454638,    110.2,    1.1252393737714956
110.3,    1.1252049958411212,    221.49704642541755,    110.3,    1.1252049958411212
110.4,    1.1251712611325073,    221.4904057347455,    110.4,    1.1251712611325073
110.5,    1.1251386103335315,    221.4839784121125,    110.5,    1.1251386103335315
110.6,    1.1251077403195378,    221.47790163770426,    110.6,    1.1251077403195378
110.7,    1.1250797232563678,    221.47238646778894,    110.7,    1.1250797232563678
110.8,    1.1250561645256385,    221.46774892236976,    110.8,    1.1250561645256385
110.9,    1.1250394038909213,    221.464449584827,    110.9,    1.1250394038909213
111.0,    1.1250327611166933,    221.46314195210496,    111.0,    1.1250327611166933
111.1,    1.125040821645968,    221.46472867046612,    111.1,    1.125040821645968
111.2,    1.1250697532080793,    221.47042385985813,    111.2,    1.1250697532080793
111.3,    1.125127638953122,    221.48181869155943,    111.3,    1.125127638953122
111.4,    1.1252247707258674,    221.5009391192652,    111.4,    1.1252247707258674
111.5,    1.1253738937056281,    221.53029403654097,    111.5,    1.1253738937056281
111.6,    1.1255904356034427,    221.57292039437849,    111.6,    1.1255904356034427
111.7,    1.125892663290626,    221.6324140335878,    111.7,    1.125892663290626
111.8,    1.1263016213410482,    221.71291758682048,    111.8,    1.1263016213410482
111.9,    1.126834387923744,    221.81779289837476,    111.9,    1.126834387923744
112.0,    1.1275265686239204,    221.9540489417166,    112.0,    1.1275265686239204
112.1,    1.128399832436612,    222.1259512670496,    112.1,    1.128399832436612
112.2,    1.1294792756670737,    222.33844009194362,    112.2,    1.1294792756670737
112.3,    1.1307884184581476,    222.59614536577706,    112.3,    1.1307884184581476
112.4,    1.1323474971763785,    222.90305062527133,    112.4,    1.1323474971763785
112.5,    1.1341719472318952,    223.26219433698722,    112.5,    1.1341719472318952
112.6,    1.136270978790853,    223.67538952575845,    112.6,    1.136270978790853
112.7,    1.1386463628297534,    224.14298480900655,    112.7,    1.1386463628297534
112.8,    1.1412915406524329,    224.6636891048096,    112.8,    1.1412915406524329
112.9,    1.144191160366349,    225.23448038707656,    112.9,    1.144191160366349
113.0,    1.1473211058112893,    225.85061138017505,    113.0,    1.1473211058112893
113.1,    1.1506490368070175,    226.5057159068932,    113.1,    1.1506490368070175
113.2,    1.1541354262938268,    227.1920130499659,    113.2,    1.1541354262938268
113.3,    1.1577350464993683,    227.90059970460004,    113.3,    1.1577350464993683
113.4,    1.16139879786359,    228.6218106030689,    113.4,    1.16139879786359
113.5,    1.165075744665448,    229.3456190286315,    113.5,    1.165075744665448
113.6,    1.1687152091468447,    230.06204904465446,    113.6,    1.1687152091468447
113.7,    1.1722687970796926,    230.76157422828592,    113.7,    1.1722687970796926
113.8,    1.175692227909436,    231.43547793492831,    113.8,    1.175692227909436
113.9,    1.1789468566425436,    232.07615288239046,    113.9,    1.1789468566425436
114.0,    1.1820008242048552,    232.67732759938093,    114.0,    1.1820008242048552
114.1,    1.1848296826033689,    233.2341894888521,    114.1,    1.1848296826033689
114.2,    1.1874167603634957,    233.74345676446765,    114.2,    1.1874167603634957
114.3,    1.1897529600946442,    234.20333860130788,    114.3,    1.1897529600946442
114.4,    1.1918362974742547,    234.61344438469578,    114.4,    1.1918362974742547
114.5,    1.1936710872733345,    234.97462347900284,    114.5,    1.1936710872733345
114.6,    1.1952669844634876,    235.28877646919045,    114.6,    1.1952669844634876
114.7,    1.1966378940014681,    235.5586405514701,    114.7,    1.1966378940014681
114.8,    1.1978008660952282,    235.7875720659898,    114.8,    1.1978008660952282
114.9,    1.1987750244842124,    235.97933552838825,    114.9,    1.1987750244842124
115.0,    1.1995805298463607,    236.13789957605522,    115.0,    1.1995805298463607
115.1,    1.2002376521951574,    236.26725436912545,    115.1,    1.2002376521951574
115.2,    1.2007660594607958,    236.37127154740074,    115.2,    1.2007660594607958
115.3,    1.2011843456418458,    236.45361134682003,    115.3,    1.2011843456418458
115.4,    1.2015138744037224,    236.51847921333115,    115.4,    1.2015138744037224
115.5,    1.2017612200738403,    236.56716930587407,    115.5,    1.2017612200738403
115.6,    1.2019451283324452,    236.60337171898524,    115.6,    1.2019451283324452
115.7,    1.202077942323818,    236.62951620547597,    115.7,    1.202077942323818
115.8,    1.20216998983669,    236.647635794624,    115.8,    1.20216998983669
115.9,    1.2022299064937871,    236.6594304121628,    115.9,    1.2022299064937871
116.0,    1.2022647964967326,    236.66629852297885,    116.0,    1.2022647964967326
116.1,    1.202280415351355,    236.66937310066044,    116.1,    1.202280415351355
116.2,    1.2022813584474579,    236.66955874949957,    116.2,    1.2022813584474579
116.3,    1.2022712465581042,    236.66756822009924,    116.3,    1.2022712465581042
116.4,    1.202252895245428,    236.66395575697402,    116.4,    1.202252895245428
116.5,    1.2022284674981543,    236.65914714530595,    116.5,    1.2022284674981543
116.6,    1.2021996044538505,    236.65346544367137,    116.6,    1.2021996044538505
116.7,    1.2021675372131093,    236.64715299470654,    116.7,    1.2021675372131093
116.8,    1.2021331783214668,    236.6403894333596,    116.8,    1.2021331783214668
116.9,    1.2020971970047716,    236.63330649700225,    116.9,    1.2020971970047716
117.0,    1.2020600783689086,    236.62599967891902,    117.0,    1.2020600783689086
117.1,    1.2020221705897396,    236.61853751766526,    117.1,    1.2020221705897396
117.2,    1.2019837206869202,    236.6109686391575,    117.2,    1.2019837206869202
117.3,    1.201944902325551,    236.60332722943917,    117.3,    1.201944902325551
117.4,    1.2019058361974608,    236.59563704674423,    117.4,    1.2019058361974608
117.5,    1.201866605493177,    236.58791446716083,    117.5,    1.201866605493177
117.6,    1.2018272668844172,    236.58017064653882,    117.6,    1.2018272668844172
117.7,    1.2017878587373656,    236.57241313727667,    117.7,    1.2017878587373656
117.8,    1.2017484067376007,    236.5646469955907,    117.8,    1.2017484067376007
117.9,    1.201708928122791,    236.55687561472263,    117.9,    1.201708928122791
118.0,    1.2016694345355583,    236.54910128652722,    118.0,    1.2016694345355583
118.1,    1.2016299343439865,    236.54132565826504,    118.1,    1.2016299343439865
118.2,    1.201590434440293,    236.53355008667182,    118.2,    1.201590434440293
118.3,    1.2015509422590287,    236.52577603524185,    118.3,    1.2015509422590287
118.4,    1.2015114681845904,    236.5180055481477,    118.4,    1.2015114681845904
118.5,    1.2014720293279944,    236.51024199369965,    118.5,    1.2014720293279944
118.6,    1.2014326552953078,    236.50249119986373,    118.6,    1.2014326552953078
118.7,    1.2013933975868891,    236.4947633045057,    118.7,    1.2013933975868891
118.8,    1.2013543442223154,    236.48707563431404,    118.8,    1.2013543442223154
118.9,    1.2013156423326756,    236.47945715210147,    118.9,    1.2013156423326756
119.0,    1.2012775317681592,    236.47195507247227,    119.0,    1.2012775317681592
119.1,    1.2012403938418386,    236.46464445705482,    119.1,    1.2012403938418386
119.2,    1.201204819686331,    236.45764167053758,    119.2,    1.201204819686331
119.3,    1.2011717031475544,    236.4511226668414,    119.3,    1.2011717031475544
119.4,    1.2011423627683213,    236.44534700163803,    119.4,    1.2011423627683213
119.5,    1.2011186963090617,    236.44068824981528,    119.5,    1.2011186963090617
119.6,    1.2011033694156061,    236.43767114480434,    119.6,    1.2011033694156061
119.7,    1.201100036140175,    236.43701498822338,    119.7,    1.201100036140175
119.8,    1.2011135847599712,    236.43968203936438,    119.8,    1.2011135847599712
119.9,    1.2011503985191152,    236.4469288423455,    119.9,    1.2011503985191152
120.0,    1.201218617476176,    236.4603577709008,    120.0,    1.201218617476176
120.1,    1.201328344491661,    236.4819575770986,    120.1,    1.201328344491661
120.2,    1.2014917952620103,    236.51413292559258,    120.2,    1.2014917952620103
120.3,    1.2017234422707346,    236.55973273045956,    120.3,    1.2017234422707346
120.4,    1.2020401044560187,    236.62206780630288,    120.4,    1.2020401044560187
120.5,    1.2024555438205398,    236.70384720876766,    120.5,    1.2024555438205398
120.6,    1.2029993408659667,    236.81089387125328,    120.6,    1.2029993408659667
120.7,    1.203690116593279,    236.94687334513364,    120.7,    1.203690116593279
120.8,    1.2045500117146615,    237.11614403831916,    120.8,    1.2045500117146615
120.9,    1.2056006675436084,    237.3229660518914,    120.9,    1.2056006675436084
121.0,    1.2068619144493449,    237.57124300183952,    121.0,    1.2068619144493449
121.1,    1.2083505750496002,    237.86428642708663,    121.1,    1.2083505750496002
121.2,    1.2100792686417992,    238.20458044129904,    121.2,    1.2100792686417992
121.3,    1.2120552937870335,    238.59356176910106,    121.3,    1.2120552937870335
121.4,    1.2142796756466092,    239.03143221389945,    121.4,    1.2142796756466092
121.5,    1.2167464704710589,    239.5170217462714,    121.5,    1.2167464704710589
121.6,    1.219442397765527,    240.0477160955762,    121.6,    1.219442397765527
121.7,    1.2223468543640612,    240.61945952048447,    121.7,    1.2223468543640612
121.8,    1.2254323287899496,    241.2268363759743,    121.8,    1.2254323287899496
121.9,    1.2286652067952333,    241.86322968410101,    121.9,    1.2286652067952333
122.0,    1.2320069224736103,    242.52104773102565,    122.0,    1.2320069224736103
122.1,    1.2354153860680572,    243.1920051315073,    122.1,    1.2354153860680572
122.2,    1.2388465952420886,    243.86744000828514,    122.2,    1.2388465952420886
122.3,    1.242256327243669,    244.53864709521042,    122.3,    1.242256327243669
122.4,    1.2456018346859559,    245.1972115523535,    122.4,    1.2456018346859559
122.5,    1.2488432262473737,    245.835280757357,    122.5,    1.2488432262473737
122.6,    1.2519450835254204,    246.44588258374418,    122.6,    1.2519450835254204
122.7,    1.254877219065225,    247.02307461913878,    122.7,    1.254877219065225
122.8,    1.2576155109910312,    247.5621084628014,    122.8,    1.2576155109910312
122.9,    1.2601422604768955,    248.05950009387703,    122.9,    1.2601422604768955
123.0,    1.2624462305140478,    248.51303750276531,    123.0,    1.2624462305140478
123.1,    1.2645223875510698,    248.92172983288773,    123.1,    1.2645223875510698
123.2,    1.2663713921127029,    249.28570710879976,    123.2,    1.2663713921127029
123.3,    1.2679988969845963,    249.60608208358195,    123.3,    1.2679988969845963
123.4,    1.2694147143569856,    249.88478629074518,    123.4,    1.2694147143569856
123.5,    1.2706319136703292,    250.12439245478922,    123.5,    1.2706319136703292
123.6,    1.2716659336569276,    250.32793969624558,    123.6,    1.2716659336569276
123.7,    1.2725337325050319,    250.498766241148,    123.7,    1.2725337325050319
123.8,    1.2732529635563337,    250.64034715675857,    123.8,    1.2732529635563337
123.9,    1.2738412371288994,    250.75614904112192,    123.9,    1.2738412371288994
124.0,    1.2743155652983598,    250.84952072802355,    124.0,    1.2743155652983598
124.1,    1.2746920089207605,    250.9236238032993,    124.1,    1.2746920089207605
124.2,    1.2749894297245343,    250.98217120561696,    124.2,    1.2749894297245343
124.3,    1.2752127180582788,    251.02612560202337,    124.3,    1.2752127180582788
124.4,    1.2753786280613273,    251.05878505144236,    124.4,    1.2753786280613273
124.5,    1.2754979989112587,    251.08228325024777,    124.5,    1.2754979989112587
124.6,    1.2755799435910335,    251.09841409272312,    124.6,    1.2755799435910335
124.7,    1.2756321354879,    251.1086880881693,    124.7,    1.2756321354879
124.8,    1.2756609365532698,    251.11435758922633,    124.8,    1.2756609365532698
124.9,    1.275671545447317,    251.11644595419625,    124.9,    1.275671545447317
125.0,    1.275668151981732,    251.1157779491598,    125.0,    1.275668151981732
125.1,    1.2756540910698193,    251.113010053114,    125.1,    1.2756540910698193
125.2,    1.2756319843294697,    251.10865833257276,    125.2,    1.2756319843294697
125.3,    1.275603869260566,    251.10312387019013,    125.3,    1.275603869260566
125.4,    1.2755713108436655,    251.096714733005,    125.4,    1.2755713108436655
125.5,    1.275535498311813,    251.08966502201042,    125.5,    1.275535498311813
125.6,    1.2754973251749167,    251.08215062498357,    125.6,    1.2754973251749167
125.7,    1.2754574560135907,    251.07430236488005,    125.7,    1.2754574560135907
125.8,    1.2754163797011817,    251.06621647661055,    125.8,    1.2754163797011817
125.9,    1.2753744524896378,    251.05796308851134,    125.9,    1.2753744524896378
126.0,    1.275331931175555,    251.0495927510935,    126.0,    1.275331931175555
126.1,    1.2752889992588103,    251.04114158637998,    126.1,    1.2752889992588103
126.2,    1.2752457864473281,    251.03263512742677,    126.2,    1.2752457864473281
126.3,    1.2752023837395907,    251.024091287321,    126.3,    1.2752023837395907
126.4,    1.2751588543267056,    251.015522505257,    126.4,    1.2751588543267056
126.5,    1.2751152419310334,    251.0069373879987,    126.5,    1.2751152419310334
126.6,    1.2750715767248788,    250.99834187497612,    126.6,    1.2750715767248788
126.7,    1.2750278799729469,    250.98974015215487,    126.7,    1.2750278799729469
126.8,    1.27498416748467,    250.98113533162794,    126.8,    1.27498416748467
126.9,    1.2749404528700248,    250.97253009252455,    126.9,    1.2749404528700248
127.0,    1.2748967506583995,    250.9639272949605,    127.0,    1.2748967506583995
127.1,    1.2748530804265348,    250.95533079262495,    127.1,    1.2748530804265348
127.2,    1.2748094723433203,    250.94674652427562,    127.2,    1.2748094723433203
127.3,    1.2747659756309793,    250.9381841793266,    127.3,    1.2747659756309793
